Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD37580_23	0.04	0.11	0	0	0	0	0.85	0	0	0	0	0	0
PD37580_24	0.04	0.08	0	0	0	0	0.88	0	0	0	0	0	0
PD37580_25	0.04	0.08	0	0	0	0	0.88	0	0	0	0	0	0
PD37580_26	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_27	0.05	0.05	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_28	0.05	0.05	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_29	0.05	0.05	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_3	0.04	0.08	0	0	0	0	0.88	0	0	0	0	0	0
PD37580_30	0.04	0.08	0	0	0	0	0.88	0	0	0	0	0	0
PD37580_31	0.07	0.08	0	0	0	0	0.85	0	0	0	0	0	0
PD37580_32	0.04	0.09	0	0	0	0	0.87	0	0	0	0	0	0
PD37580_33	0.05	0.06	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_34	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_35	0.05	0.05	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_36	0	0.04	0	0	0	0	0.95	0	0	0	0	0	0.01
PD37580_37	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_38	0	0.05	0	0	0	0	0.94	0	0	0	0	0	0.01
PD37580_39	0.03	0.05	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_4	0.13	0.08	0	0	0	0	0.79	0	0	0	0	0	0
PD37580_40	0.03	0.04	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_41	0	0.05	0	0	0	0	0.94	0	0	0	0	0	0.01
PD37580_42	0.05	0.05	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_43	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_44	0.02	0.05	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_45	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_46	0.07	0.04	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_47	0.06	0.04	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_48	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_49	0.05	0.05	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_5	0.05	0.06	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_50	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_51	0.03	0.05	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_52	0.04	0.02	0	0	0	0	0.94	0	0	0	0	0	0
PD37580_53	0.05	0.05	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_54	0.02	0.05	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_55	0.04	0.03	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_56	0	0.04	0	0	0	0	0.95	0	0	0	0	0	0.01
PD37580_57	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_58	0.08	0.09	0	0	0	0	0.83	0	0	0	0	0	0
PD37580_59	0.03	0.1	0	0	0	0	0.87	0	0	0	0	0	0
PD37580_6	0.05	0.06	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_60	0.04	0.05	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_61	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_62	0.03	0.04	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_63	0.04	0.05	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_64	0.03	0.06	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_65	0.08	0.02	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_66	0.03	0.04	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_67	0.04	0.05	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_68	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_69	0.05	0.06	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_7	0.12	0.09	0	0	0	0	0.79	0	0	0	0	0	0
PD37580_70	0.07	0.04	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_71	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_72	0.05	0.04	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_73	0.02	0.05	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_74	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_75	0.02	0.04	0	0	0	0	0.94	0	0	0	0	0	0
PD37580_76	0.02	0.07	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_77	0.05	0.04	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_78	0.02	0.05	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_79	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_8	0.03	0.08	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_80	0.07	0.04	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_81	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_82	0.03	0.05	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_83	0.02	0.05	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_84	0.03	0.03	0	0	0	0	0.94	0	0	0	0	0	0
PD37580_89	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_9	0.02	0.07	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_90	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_91	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_92	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_93	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_94	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_95	0.03	0.03	0	0	0	0	0.94	0	0	0	0	0	0
PD37580_96	0.02	0.06	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_98	0.02	0.05	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_99	0.03	0.04	0	0	0	0	0.93	0	0	0	0	0	0
PD40315_1	0.7	0.3	0	0	0	0	0	0	0	0	0	0	0
PD40315_10	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD40315_12	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD40315_13	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD40315_14	0.68	0.32	0	0	0	0	0	0	0	0	0	0	0
PD40315_15	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD40315_17	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD40315_18	0.73	0.27	0	0	0	0	0	0	0	0	0	0	0
PD40315_19	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD40315_2	0.59	0.41	0	0	0	0	0	0	0	0	0	0	0
PD40315_3	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD40315_4	0.7	0.3	0	0	0	0	0	0	0	0	0	0	0
PD40315_5	0.62	0.38	0	0	0	0	0	0	0	0	0	0	0
PD40315_6	0.79	0.21	0	0	0	0	0	0	0	0	0	0	0
PD40315_7	0.71	0.29	0	0	0	0	0	0	0	0	0	0	0
PD40315_8	0.58	0.42	0	0	0	0	0	0	0	0	0	0	0
PD40315_9	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD40521_1	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD40521_10	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD40521_11	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_12	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD40521_13	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_14	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD40521_15	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD40521_16	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD40521_17	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD40521_18	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD40521_19	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD40521_2	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_20	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD40521_21	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD40521_22	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD40521_23	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_24	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_25	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_26	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_27	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_28	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD40521_29	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD40521_3	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_30	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_31	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_32	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_33	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD40521_34	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_35	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_36	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_37	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD40521_38	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD40521_39	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD40521_4	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_40	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD40521_41	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD40521_43	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD40521_44	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD40521_47	0.48	0.52	0	0	0	0	0	0	0	0	0	0	0
PD40521_48	0.8	0.2	0	0	0	0	0	0	0	0	0	0	0
PD40521_49	0.59	0.41	0	0	0	0	0	0	0	0	0	0	0
PD40521_5	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD40521_51	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD40521_52	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD40521_53	0.61	0.39	0	0	0	0	0	0	0	0	0	0	0
PD40521_57	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD40521_58	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0
PD40521_6	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_60	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD40521_62	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD40521_64	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD40521_67	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD40521_68	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD40521_7	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD40521_70	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD40521_72	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD40521_73	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD40521_74	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD40521_75	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD40521_76	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD40521_79	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD40521_8	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD40521_80	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD40521_9	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_1	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_10	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_100	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD41048_101	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_102	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_103	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_104	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_105	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD41048_106	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_107	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_108	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_109	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_11	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_110	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_111	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_112	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_113	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_114	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_115	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD41048_116	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_117	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_118	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_119	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_12	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_120	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_121	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_122	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_123	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_124	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_125	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_126	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_127	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_128	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_129	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD41048_13	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_130	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_131	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_132	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_133	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_134	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_135	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_136	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_137	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_138	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_139	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_14	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_140	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_141	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_142	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_143	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD41048_144	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_145	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_146	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD41048_147	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_148	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_149	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_15	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_150	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_151	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_152	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_153	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_154	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_155	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_156	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_157	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_158	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_159	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_16	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD41048_160	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_161	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD41048_162	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_163	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_164	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_165	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_166	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_167	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_168	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_169	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_17	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_170	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_171	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_172	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD41048_173	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_174	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_175	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_176	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_177	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_178	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD41048_179	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_18	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_180	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_181	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD41048_182	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD41048_183	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_184	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_185	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_186	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_187	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_188	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_189	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_19	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_190	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD41048_191	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_192	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_193	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD41048_194	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_195	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_196	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_197	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_198	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_199	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_2	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_20	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_200	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_202	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD41048_203	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD41048_204	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_205	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_207	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD41048_208	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD41048_209	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD41048_21	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_212	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD41048_213	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_214	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD41048_215	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD41048_217	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
